date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/20/2022,1987,16243270,22832846443,Tanzania,36,36,34,0,0.035738
10/20/2022,1987,16243270,22832846593,Tanzania,24,24,23,0,0.064384
10/20/2022,1987,16243270,22832846443,Thailand,949,949,876,20,4.943878
10/20/2022,1987,16243270,22832846593,Thailand,1006,907,688,134,24.226836
10/20/2022,1987,16243270,22832827729,Thailand,373,287,156,20,2.759392
10/20/2022,1987,16243270,22832846443,United States,225,225,212,2,4.316628
10/20/2022,1987,16243270,22832827729,United States,39,39,30,2,1.450446
10/20/2022,1987,16243270,22832846593,United States,189,189,165,4,20.327859
10/20/2022,1987,16243270,22832846593,United Kingdom,33,33,25,1,1.874777
10/20/2022,1987,16243270,22832846443,United Kingdom,37,37,36,1,0.269845
10/25/2022,1987,16243270,22832846443,Peru,31,31,28,0,0.136222
10/25/2022,1987,16243270,22832827729,Ghana,122,122,70,1,1.279767
10/25/2022,1987,16243270,22832846443,Ghana,301,301,265,0,0.962902
10/25/2022,1987,16243270,22832846593,Ghana,286,286,206,0,5.796034
10/25/2022,1987,16243270,22832846443,Kenya,219,219,201,0,0.994985
10/25/2022,1987,16243270,22832846593,Kenya,261,261,179,1,6.170079
10/25/2022,1987,16243270,22832827729,Kenya,95,95,42,0,1.284117
10/25/2022,1987,16243270,22832846593,Brazil,72,72,54,1,2.990644
10/25/2022,1987,16243270,22832846443,Brazil,67,67,67,0,0.304458
10/25/2022,1987,16243270,22832846593,Canada,78,78,67,0,15.644879
10/25/2022,1987,16243270,22832846443,Canada,84,84,82,0,2.882606
10/25/2022,1987,16243270,22832846593,Mexico,154,154,116,6,11.103971
10/25/2022,1987,16243270,22832846443,Mexico,124,124,120,0,1.048515
10/25/2022,1987,16243270,22832846443,Turkey,38,38,38,0,0.125633
10/25/2022,1987,16243270,22832846593,Turkey,33,33,25,1,0.602323
10/25/2022,1987,16243270,22832846443,Lebanon,32,32,30,0,0.013672
10/25/2022,1987,16243270,22832846593,Lebanon,26,26,22,0,0.061739
10/25/2022,1987,16243270,22832827729,Morocco,27,27,22,0,0.03917
10/25/2022,1987,16243270,22832846443,Morocco,34,34,31,0,0.018749
10/25/2022,1987,16243270,22832846593,Morocco,52,52,32,0,0.229003
10/25/2022,1987,16243270,22832846593,Romania,43,43,34,0,2.177291
10/25/2022,1987,16243270,22832846443,Romania,46,46,46,0,0.465184
10/25/2022,1987,16243270,22832846443,Vietnam,24,24,24,0,0.170069
10/25/2022,1987,16243270,22832827729,Thailand,183,158,76,3,2.406026
10/25/2022,1987,16243270,22832846443,Thailand,465,465,437,0,5.046665
10/25/2022,1987,16243270,22832846593,Thailand,511,447,305,3,31.396411
10/25/2022,1987,16243270,22832846443,Indonesia,36,36,36,0,0.070977
10/25/2022,1987,16243270,22832846593,Indonesia,31,31,28,0,0.452768
10/25/2022,1987,16243270,22832846593,Bangladesh,66,66,48,0,0.402241
10/25/2022,1987,16243270,22832846443,Bangladesh,72,65,58,0,0.067043
10/25/2022,1987,16243270,22832846443,Saudi Arabia,33,33,32,0,0.119694
10/25/2022,1987,16243270,22832846593,Saudi Arabia,32,32,24,0,0.689458
10/25/2022,1987,16243270,22832846593,United States,533,533,401,3,87.28287
10/25/2022,1987,16243270,22832846443,United States,544,544,527,0,17.084287
10/25/2022,1987,16243270,22832827729,United States,139,139,80,0,13.020526
10/25/2022,1987,16243270,22832846443,United Kingdom,76,76,69,0,0.391822
10/25/2022,1987,16243270,22832846593,United Kingdom,69,69,55,0,2.974567
10/25/2022,1987,16243270,22832846443,Dominican Republic,45,45,44,0,0.121
10/25/2022,1987,16243270,22832846593,Dominican Republic,39,39,33,0,0.434764
10/25/2022,1987,16243270,22832846593,Argentina,21,21,16,0,0.274078
10/25/2022,1987,16243270,22832846443,Singapore,17,17,17,0,0.013136
10/25/2022,1987,16243270,22832846593,Peru,26,26,20,0,1.634
10/25/2022,1987,16243270,22832846443,Jordan,21,21,20,0,0.109643
10/25/2022,1987,16243270,22832846443,Pakistan,22,22,20,0,0.012999
10/25/2022,1987,16243270,22832846443,Uganda,22,22,21,0,0.0642
10/21/2022,1987,16243270,22832846443,Canada,55,55,54,0,0.915235
10/21/2022,1987,16243270,22832846593,Canada,53,53,43,4,5.487102
10/21/2022,1987,16243270,22832846443,Nigeria,32,32,32,0,0.11402
10/21/2022,1987,16243270,22832846593,Nigeria,32,32,24,3,0.874738
10/21/2022,1987,16243270,22832827729,Thailand,980,856,541,52,10.991688
10/21/2022,1987,16243270,22832846443,Thailand,1770,1770,1658,71,8.752594
10/21/2022,1987,16243270,22832846593,Thailand,1864,1708,1244,337,55.065508
10/21/2022,1987,16243270,22832846593,United States,839,839,690,59,97.295523
10/21/2022,1987,16243270,22832827729,United States,206,206,117,9,10.85834
10/21/2022,1987,16243270,22832846443,United States,973,973,942,10,16.845133
10/21/2022,1987,16243270,22832846443,United Kingdom,29,29,28,1,0.171755
10/21/2022,1987,16243270,22832846593,United Kingdom,24,24,17,2,1.338951
10/21/2022,1987,16243270,22832846593,Kenya,37,37,19,12,0.358095
10/30/2022,1987,16243270,22832846443,Bangladesh,159,76,69,0,0.036758
10/30/2022,1987,16243270,22832846593,Bangladesh,112,107,90,0,0.105507
10/30/2022,1987,16243270,22832846443,Brazil,57,57,51,0,0.032519
10/30/2022,1987,16243270,22832846593,Brazil,71,71,46,1,0.295992
10/30/2022,1987,16243270,22832846443,Canada,209,209,195,0,0.65246
10/30/2022,1987,16243270,22832827729,Canada,41,41,22,0,0.272232
10/30/2022,1987,16243270,22832846593,Canada,198,197,151,1,5.671915
10/30/2022,1987,16243270,22832846443,Ghana,86,84,78,0,0.003239
10/30/2022,1987,16243270,22832846593,Ghana,88,87,57,0,0.026766
10/30/2022,1987,16243270,22832827729,Jordan,27,26,23,0,0.025047
10/30/2022,1987,16243270,22832846443,Kenya,50,38,36,0,0.019388
10/30/2022,1987,16243270,22832846593,Kenya,40,40,30,0,0.064576
10/30/2022,1987,16243270,22832846443,Mexico,96,96,93,0,0.024269
10/30/2022,1987,16243270,22832846593,Mexico,97,97,72,2,3.522081
10/30/2022,1987,16243270,22832846443,Nigeria,48,48,39,0,0.058098
10/30/2022,1987,16243270,22832846593,Nigeria,47,47,31,0,0.562794
10/30/2022,1987,16243270,22832846443,Thailand,1195,1184,1114,0,1.554766
10/30/2022,1987,16243270,22832827729,Thailand,503,429,261,0,3.301643
10/30/2022,1987,16243270,22832846593,Thailand,1225,1094,806,3,13.678665
10/30/2022,1987,16243270,22832846443,Turkey,25,25,24,0,0.014129
10/30/2022,1987,16243270,22832846443,United Kingdom,68,63,57,0,0.188699
10/30/2022,1987,16243270,22832846593,United Kingdom,100,98,65,1,0.698331
10/30/2022,1987,16243270,22832846593,United States,1111,1081,777,12,43.662854
10/30/2022,1987,16243270,22832827729,United States,324,305,149,0,5.67649
10/30/2022,1987,16243270,22832846443,United States,1135,1134,1048,0,4.585389
10/30/2022,1987,16243270,22832846443,Romania,23,23,21,0,0.004294
10/17/2022,1987,16243270,22832846443,Thailand,19,19,17,1,0.279329
10/27/2022,1987,16243270,22832846443,Argentina,38,38,38,0,0.129802
10/27/2022,1987,16243270,22832846593,Argentina,36,36,29,0,1.035509
10/27/2022,1987,16243270,22832846593,Bangladesh,79,79,52,0,0.585189
10/27/2022,1987,16243270,22832846443,Bangladesh,71,71,60,0,0.066989
10/27/2022,1987,16243270,22832846593,Brazil,155,155,120,0,3.310541
10/27/2022,1987,16243270,22832846443,Brazil,144,144,137,0,0.529201
10/27/2022,1987,16243270,22832846443,Bulgaria,24,24,24,0,0.166674
10/27/2022,1987,16243270,22832846593,Canada,87,87,63,0,14.121299
10/27/2022,1987,16243270,22832846443,Canada,63,63,60,0,2.186583
10/27/2022,1987,16243270,22832827729,Canada,36,36,23,0,2.201159
10/27/2022,1987,16243270,22832846443,Colombia,50,50,46,0,0.083633
10/27/2022,1987,16243270,22832846593,Colombia,53,53,41,0,1.186432
10/27/2022,1987,16243270,22832846443,Dominican Republic,49,49,49,0,0.04914
10/27/2022,1987,16243270,22832846593,Dominican Republic,46,46,38,0,0.361049
10/27/2022,1987,16243270,22832846593,Ghana,53,52,37,0,0.96333
10/27/2022,1987,16243270,22832846443,Ghana,49,49,47,0,0.119886
10/27/2022,1987,16243270,22832846593,Kenya,95,95,62,0,3.373933
10/27/2022,1987,16243270,22832846443,Kenya,56,56,50,0,0.165199
